genename	prior
IFT46	0.031510632145213
AEBP2	0.031510275077233
NOXRED1	0.031509917338439
B3GALT1	0.031507709753987
OTUD3	0.03150737542882
MAGEB10	0.031505646604622
GRAP	0.03150021909901
SCG5	0.0314939920785
VGLL3	0.03149364221889
B3GNT5	0.03149111035434
GJD2	0.0314898161150859
ERGIC2	0.031487576251065
OR2A1	0.031484748297251
EIF2B1	0.03148079324992
CRADD	0.03148069184693
NT5C	0.031480620794173
P2RY10	0.031478900670013
SKA1	0.031476259744324
TSPYL4	0.03147593368412
ARHGEF4	0.031475019610285
FAM86B2	0.031474660689858
ZNF703	0.031472516029235
RFWD3	0.031472463901845
DNAJB13	0.031469437629588
DDAH1	0.0314693646052711
AURKA	0.0314669948955379
ZNF485	0.031466706862307
HIST1H1B	0.03146670177285
ELOVL6	0.031466203083663
MAGEA2	0.031465923109279
MORF4L1	0.031464758087422
CLDN10	0.031462905041132
TEX13B	0.031462895945902
PHF6	0.031460961645836
CDCA4	0.03145814699695
SEC24D	0.031454531854455
EXOSC5	0.031452259068113
TBP	0.031451925608817
MALSU1	0.031449198521095
KLF14	0.031449126026641
FBXO6	0.031448639612348
CCR4	0.031446922075103
C7orf25	0.031446472807197
NOL7	0.031446043825715
VDAC1	0.031437178478641
KCNMB4	0.031436531736472
HOXC8	0.0314344158948699
ZDHHC24	0.031434147381102
PPP6C	0.031433886729433
IK	0.031431655445041
FIGF	0.031426470089033
FST	0.031426108144561
ZNF121	0.031418429377702
CA9	0.031414176220893
C3orf37	0.031414078869973
SCN3A	0.03141050505305
YWHAQ	0.031410291294963
RAB40A	0.031407063384274
ZNF621	0.031407015567427
AGPAT1	0.031406182631332
NGF	0.031405057234441
SAE1	0.031401828725956
SPRY2	0.031400473465662
BRIX1	0.031397014107552
ZNF692	0.031396904902021
CRTC1	0.0313945132551861
KRT37	0.031393169502294
MAGEB4	0.0313892185517211
CTGF	0.031388351653808
POU2AF1	0.031387931130599
PABPN1L	0.031385586479897
CTDSP2	0.031380680905956
GCNT4	0.031378713231928
DDX27	0.031372548237521
TMEM51	0.031370887665182
TFPT	0.03136966588644
MS4A4A	0.031369037924828
MED17	0.031367743784502
PRPF38A	0.0313675799004191
VAX1	0.031367184374503
RSPO2	0.031366960601938
OR2J3	0.031366573555707
OR2A42	0.031365442437253
TMEM80	0.03136496113124
REEP2	0.031364819452893
OMG	0.031360570658305
C1QTNF9B	0.0313563520347619
FAM13C	0.031355895579915
RASL12	0.031354111229971
KLF6	0.031353118386425
ATP6AP2	0.031351368936262
HEMK1	0.031351293636278
SSTR2	0.031349974713805
CC2D1B	0.031349114255742
HNRNPC	0.031347470043053
PTCD2	0.03134646767523
FCHSD2	0.031346311437997
SAMM50	0.031344898323331
TCTN2	0.031344193351566
CYP1A1	0.031343945809562
CCR9	0.031343244082516
BMP15	0.03133746838357
FAM49B	0.031331098869531
FOXQ1	0.031329994122905
MTERFD1	0.031328328727008
PSMD7	0.031328313041012
ARX	0.0313273684125061
GAPDH	0.031327318952706
SRSF1	0.031322782291257
NUDCD2	0.031322580473206
GGTLC2	0.031321059480162
MAS1	0.031316635182107
SAV1	0.031315190033022
MAPRE3	0.0313124484053789
GIPC3	0.031311732988586
MMP21	0.031311575877658
DNAJC5	0.031310729205146
MAGEA11	0.0313104551483659
POU5F1	0.031310109211057
TNFSF14	0.03130996821145
UBE2U	0.03130944767871
NDC80	0.031308431294503
TCP10L2	0.031308360617769
PTRH1	0.031306832937632
RAB3A	0.031306429881122
C9orf91	0.031305442935409
HOXC13	0.031304486702366
TLX1	0.0312983491241841
RSPO1	0.031293456754435
TMEFF1	0.031292847382015
FHL2	0.031291739163923
ANXA2	0.031289683977155
SRL	0.031287319647444
SAMD8	0.031284931820014
C14orf159	0.031284544851982
SRD5A1	0.031281551236137
EEF1D	0.031281396014213
ABO	0.031279567262118
ATP6V1E2	0.031279224902685
EMX2	0.03127723580373
SOD3	0.031275101314174
MLYCD	0.031273051208202
PARD6A	0.0312725994309
TMEM225	0.031266700356628
RFPL3	0.03126458307212
PEX13	0.031260876213076
HENMT1	0.03125948038232
C8orf74	0.0312562966025141
POLK	0.031253973005103
OR51E2	0.031253543337925
HABP4	0.031253386657388
EFNA2	0.031253223129962
MOB3B	0.031250808118338
RAD23B	0.031249812636951
NODAL	0.0312490391656149
SIRPD	0.031247533162986
DCTN2	0.031245269474806
TMEFF2	0.031236653506152
C6orf136	0.031234463360033
ARMCX3	0.031232134086721
IL13RA2	0.0312319660113211
OR2W5	0.03122972875847
ELK4	0.031228427991743
BCL2L1	0.031226208586431
GPR119	0.0312254559485829
TF	0.031225315271785
SMAD9	0.031223890877215
LAT	0.031217670750591
KRTAP10-5	0.0312144677473301
NEMF	0.031213759572368
LHX8	0.031213571002308
RGS7BP	0.031213000025832
RSPH9	0.031210970295166
NAP1L1	0.031207016282485
FAM164A	0.031206031009315
GPR34	0.031204297310915
PCDHB13	0.031203213272987
PURG	0.031201182974113
NOTUM	0.03120033998472
C12orf42	0.031199376906244
HMGXB4	0.031199023832306
TEFM	0.031193342071309
CALB2	0.031193114096621
SLC25A17	0.031192072389984
FAM153A	0.031189072942452
CXorf38	0.031187629635408
P2RY12	0.031185759406565
PLD2	0.031185180417191
MRGPRE	0.031184323153141
SPIN1	0.031181762627177
PPP4R2	0.03118159321026
HNRNPH3	0.031178406282367
TMEM194A	0.031177866148913
ATF4	0.0311764640518
SH3GLB1	0.031174955462979
CD226	0.0311731765574
CFD	0.031172335999639
GPR183	0.031168611323492
YARS	0.031166304877939
CIB4	0.031165873671109
MYEOV	0.0311657065073619
CXorf58	0.031163257567735
LYG2	0.031161899512808
IL2RG	0.031161002095292
FHL1	0.0311586784361499
FAM181B	0.031156641761462
FPR2	0.031149155387176
C16orf53	0.031143626785495
SGK196	0.0311420196522439
POU5F1B	0.031140278199243
PSMF1	0.031138461107322
CXCR4	0.03113807802469
HSDL1	0.031135850080656
SUV39H2	0.031131560594459
DCTN6	0.031129466883977
DUSP1	0.031127946536711
AIFM1	0.031127575722942
UPRT	0.031126952863982
WNT8A	0.031126137685203
MAGEA9	0.031123877150587
MAGEA9B	0.031123707869212
FAM125A	0.031122705427704
TRAM1L1	0.031122583026171
ZNF843	0.031121412121044
AQP8	0.031120847321407
IGLON5	0.031118248507177
GRASP	0.031117962633285
TSEN54	0.031115479483982
UBFD1	0.031111658726563
STXBP6	0.031110331325874
MTHFD2	0.031109950503952
SDC1	0.0311093812448761
FHAD1	0.031109200489716
PPP1R3G	0.031105850802632
SOCS1	0.031105089337199
PPP2CA	0.03110417033283
HSPA12B	0.03109971833509
PPAPDC1A	0.03109625920724
PXMP2	0.03109196439692
GALK2	0.03109189791911
EXOSC3	0.031089591234125
OLIG2	0.0310878467403199
C11orf68	0.031085740322973
EMX1	0.031082061373757
C16orf45	0.031080374577379
OR6C68	0.031075887742693
MSRB3	0.03107302701438
MRPL49	0.031070795738958
GJB1	0.031068049557694
PTAR1	0.031067747564236
CASP7	0.031067276197584
FAM18A	0.031064950045372
SULT4A1	0.031060368558208
HARS	0.031058439697353
PDHX	0.031053799653855
PRSS22	0.031053301923693
TSPAN5	0.031052822171164
TCN1	0.0310511065438041
FADD	0.031050399867885
COMMD10	0.03104969676861
EID2	0.031046887525496
GPR143	0.031046033031067
HEPHL1	0.031045458698881
PLOD3	0.031043416813813
FASTKD1	0.031040892213303
DCDC1	0.031040781992568
PHB2	0.031034952105761
DUX4L2	0.0310339956682329
DUX4L3	0.0310339956682329
DUX4L5	0.0310339956682329
DUX4L6	0.0310339956682329
RPP25	0.031033795827362
ZFP1	0.0310289581201491
C21orf56	0.031022487106546
SPOPL	0.031019633949848
UBTD1	0.0310113052980791
OBFC1	0.031010418341441
SLC35G2	0.031007759655321
ULK3	0.0310067719391
MEST	0.031006010048225
RAD17	0.031003629296337
FN3K	0.030998667680349
PCMTD1	0.030996799317022
WIF1	0.030995406105451
MYPOP	0.030990251001403
CBWD5	0.030989759283355
PSME2	0.030989509024916
TGIF1	0.03098176940348
FAM161A	0.030981127345333
TMEM59L	0.030977936647038
POTEB	0.030977918384413
SNAP29	0.030971779214629
MAGEC2	0.030971679041624
ACTL7A	0.030971468704017
LIN28B	0.03097106414566
ITPKB	0.030970366877028
DRGX	0.030968892679783
MEF2BNB-MEF2B	0.030961430597761
ZDHHC22	0.0309554933220511
ATXN7L1	0.030954069009043
OR6B2	0.030953971559618
ATP1B2	0.030951525973008
GPR55	0.0309505538343821
RBMX2	0.030949767711311
ZBTB26	0.030945276532036
ANXA8L1	0.030940974185205
SYT4	0.030940032397564
ALG5	0.030939526224687
TAZ	0.030937928796086
SLC39A9	0.030935845613578
C2CD4D	0.030935742208284
ING3	0.030935371103516
OR2T8	0.030935236708266
OR9Q2	0.03093297537267
COQ2	0.03093036767407
PQBP1	0.030928025387273
AZU1	0.030927289034021
FGF18	0.030926023480639
SLAIN1	0.030924299467768
CLVS2	0.030924292850056
PARD6B	0.030924052604261
GRIK4	0.030918319698471
ACTL6A	0.030917650767326
NLRC4	0.030917372381928
ACTRT1	0.0309164648124109
KCTD5	0.030915808179234
GLTPD1	0.030906430008496
ALPL	0.030898626026422
FSTL1	0.0308965052083821
CAMSAP1	0.03089511321905
IKBIP	0.030894109189448
MXI1	0.030893285999559
KCTD15	0.030893078739163
ZNF789	0.03089265430288
PIM2	0.030891171824269
GPR62	0.030886018956192
PSMA1	0.030885016724167
SFXN1	0.030884760998325
ANXA8L2	0.030884134925646
PRPSAP1	0.030883496712669
ALLC	0.030878581357719
SH2D2A	0.030877264924409
RPF1	0.03087430015624
SLC25A32	0.03087337378986
RAP2B	0.0308705571455899
CRX	0.030864804992238
LHX6	0.03086357570161
CACNG5	0.030862243238675
AFMID	0.030862058188744
ATPAF2	0.030855104631704
CCDC64B	0.030854964213032
EIF4A2	0.030852477449282
PCMTD2	0.030850622556965
SCG3	0.030847311501733
MUC7	0.0308460071298921
LIAS	0.030845033982171
SNX32	0.0308426806291709
LPGAT1	0.030841022814011
ORAI3	0.030840726128781
AQP3	0.030838637132513
PAK1IP1	0.030837788194173
CLDN4	0.030837649826897
RUSC1-AS1	0.030836657183374
ARFIP2	0.030836005160418
SFXN2	0.030835618049476
SATL1	0.030835448643376
ZNF566	0.030835370361382
ZNF322	0.030832444283263
ENPP3	0.030831016976508
KHNYN	0.030828138368409
TNIP3	0.03082574813283
C12orf50	0.030821523590397
GJB3	0.030821399104235
TSPAN7	0.030820924146334
DUSP9	0.030818737216345
RPL13	0.030818486581773
SF3B2	0.030815273299924
TXNIP	0.0308141973727289
NFYC	0.030811600018961
SLC35G5	0.030807954092718
CFDP1	0.0308078388005431
VPS36	0.0308048809224311
RABEPK	0.030797657744037
RAX	0.03079237877026
KCNK12	0.030791189228926
DEFB121	0.030787088226652
JAGN1	0.030783928347207
RAB40AL	0.03078076818333
RBM38	0.030778396841681
SNRPA	0.030777635149274
ASPRV1	0.030777245083581
IRF2BP2	0.030774024398818
CX3CR1	0.030773680584662
TMOD3	0.030772465051946
FAM108C1	0.030772002704038
RUNDC3A	0.030770146274436
TGOLN2	0.030769521408805
LRRC59	0.03076742398665
YBX1	0.030764867300773
FUT7	0.030764781661936
MAPK9	0.030764737181543
SLC4A7	0.030759905350091
RNF121	0.03075969816456
GRIK2	0.030759185639031
TMEM110	0.03075870751404
CASP1	0.030756838980791
AMMECR1L	0.030756002029834
OR10H2	0.030751800331416
ARPM1	0.030751064927608
B3GALT2	0.030750660652921
TAF5L	0.030749755817322
RXRG	0.030749404982072
ACMSD	0.030749279715831
SIT1	0.03074771341736
OTC	0.030745938729107
SCAMP3	0.030742440507704
OR1I1	0.030741528838662
RTCA	0.030741107633697
NCK1	0.0307364919490249
C11orf48	0.030734331299109
PRPF18	0.03072796183228
POLDIP2	0.0307231270495369
TDG	0.030722682866835
SLC25A5	0.0307224524577669
SFN	0.030719656998522
BRS3	0.030715924625081
MICA	0.030711644409132
UBTFL1	0.03071156831401
TAPT1	0.0307110723551069
TUBE1	0.030711015761956
PYCR2	0.030704894229363
NRD1	0.030701832243655
GOSR2	0.030700015593737
SURF2	0.03069864793983
LDLRAP1	0.0306966644680839
SLC25A53	0.03069472842564
RPTN	0.030692529927284
B3GALT5	0.030691220406991
SLCO1B7	0.030691064030279
BCKDHB	0.03069064528828
TSPAN10	0.030690349860344
TBC1D21	0.030690096700511
DTD1	0.030689711014282
UCK2	0.030689601469286
SULT1A3	0.030686363205822
SULT1A4	0.030686363205822
GPRC5A	0.030685475150447
DHRS4	0.030685358395786
YIF1A	0.030680121565273
RAB11B	0.0306784567107951
FGA	0.030677173528876
LDOC1L	0.030669629178361
PGPEP1L	0.030667260147646
YBX2	0.030665253762902
C1QL3	0.030661741302632
ECT2	0.030660119633518
YOD1	0.030653987885791
C2orf43	0.030653279227047
TARBP2	0.03065145179123
CLIC5	0.0306512629842119
MTG1	0.030649909017421
NFKBIA	0.030649392693183
FGG	0.030649144873908
PRRT1	0.030647448682842
ST3GAL5	0.030647376985972
MRPS31	0.03064420121904
SPI1	0.030639649117997
TEX264	0.030633823711964
KCTD9	0.030633309643797
RNASEH1	0.0306289553671441
ATP1B4	0.030627460535537
DKK3	0.030623921865924
ACTG2	0.030621618224457
MAPK1	0.030619753277278
WNT11	0.030618267300463
DHRS2	0.030617875271066
MC2R	0.030617271598318
C5orf22	0.030617093502598
SERPINI1	0.030611902264306
CDX4	0.030611014510355
NEDD1	0.030609636006464
KIR2DL1	0.030608815128387
GIPC2	0.030606972907228
CP	0.0306063097903529
DNAJC15	0.030605816842816
PRG2	0.030605636319594
DHRS4L1	0.030604534044402
GJB4	0.030603415493383
MRPL43	0.030600009762887
SCML1	0.0305991998994311
AMD1	0.030598813217121
C6orf120	0.030597638454395
USP6NL	0.030595055847469
CALHM1	0.030592991399181
MED1	0.030587822408994
NR2F6	0.030587370718152
ADAMTS2	0.0305864725778831
CA5B	0.0305863381638209
ZSCAN23	0.03057910875226
FPR1	0.030573267855891
HPCAL1	0.030571806481055
GPR128	0.030571143544016
MAPK7	0.030570656931312
GPR19	0.030567000385935
THOC6	0.030565785930423
INHA	0.030564398131793
DDIT4	0.030561963679802
LDHAL6B	0.03055965978584
GTF2H2D	0.0305596550767691
WDR12	0.030559262202121
GHSR	0.030556248762836
TES	0.030556184461066
TMEM48	0.0305555119944561
CSNK2A2	0.030554736262249
CCNDBP1	0.03055309858396
SCFD1	0.030552205839191
SLC44A5	0.030550964435438
GTF2H2C	0.0305497770669489
TRA2B	0.030541731403517
CELA2B	0.030540814791591
TMEM241	0.030538505487922
BLZF1	0.03053780097366
PDCD6	0.0305319139559
CBR1	0.030531494080522
NXF5	0.03052976913154
GPR180	0.030529710969425
DMPK	0.030529521509061
REEP4	0.030527408583944
COPS6	0.030526841465767
RNF19B	0.0305242707080829
CTRB2	0.0305242074879361
IGBP1	0.0305204766567641
CDCP1	0.030518540960318
CD1D	0.030517165643035
GTF2H2	0.030516004744905
DNTTIP1	0.030514462595813
PRMT2	0.03051327747767
CEBPE	0.03050996036734
OR6C65	0.030507217767461
CREB3L4	0.030506471847347
TRPM7	0.030506270858904
FAM131B	0.030506192169755
ABHD4	0.0305023215429781
ZNF223	0.030499517650368
GUCA1B	0.030498913572217
ADIPOR1	0.030495250294007
CTDSPL	0.030491702109555
ZNF445	0.0304912723478989
GNAI3	0.030491197946075
MOB3C	0.030490968572876
PHYHIPL	0.030489303854535
BHLHE41	0.030489299174779
KCTD4	0.030487879400715
ATP7A	0.030483055668053
AFAP1	0.030482215808291
IRF9	0.030481749415565
ZNF641	0.030480914773358
CCR2	0.030480124378247
PRSS23	0.030475130166348
EFNB3	0.030470314244716
MSR1	0.030469402795678
TLX2	0.030466746593848
ZNF141	0.030459442623777
WDR82	0.0304587868591299
ABI3	0.0304586153112451
FAM55A	0.030458070924861
AQP1	0.030454277291395
ZDHHC3	0.030452316165981
NKX2-3	0.0304515198620881
PSMD13	0.03044987105274
ADH1C	0.030449373757962
MYT1	0.030449196110559
RTP1	0.030439070419006
PDGFB	0.030436445702773
DIRAS1	0.030436244391278
PRR16	0.0304361763473729
NEK5	0.030434180856621
CAB39	0.030433390859339
RBM48	0.030423823328289
CAMLG	0.030421634575831
TPPP	0.030420252034962
WFDC8	0.030411045622234
YDJC	0.030409966865141
EFNB1	0.030408912870463
ICAM3	0.030407405694777
ZNF782	0.030406865133341
ADO	0.03040585970775
UBE2S	0.030405835272818
EID3	0.030404763969043
CEACAM6	0.0304009272168489
GLA	0.030400545615032
KLF8	0.030400522367987
GPX4	0.030400219376203
CD46	0.030399144423532
RAE1	0.030395124924933
BSPRY	0.03038768128389
TMEM229A	0.0303860288308569
ACP6	0.030382522250033
CTRB1	0.030380247370259
FLT3	0.030377199499993
RHOXF2	0.030374119294574
LIN7B	0.030374000532536
RHOXF2B	0.030373825365978
ZNF600	0.030371014212818
FGF23	0.030370244462533
TMEM185A	0.030367118981887
FOXH1	0.03036578891021
JUND	0.030365392397705
CERS3	0.030361597228766
FGF17	0.0303584834609349
ANXA8	0.030355097980141
ANKRD2	0.030354234691419
FBXO10	0.030354209629743
MOB3A	0.0303517485800689
FOLH1B	0.030349142271508
C22orf33	0.030347012704231
TTPAL	0.030344642846495
GOLPH3	0.030344565757507
GABPB1	0.030343117244449
GJA1	0.030338706568482
ZNF550	0.030338646252889
CRYBB1	0.030338289028381
PABPC4L	0.030337968719209
A4GALT	0.030335914002649
POU3F1	0.030335287118604
TCF19	0.030331865700079
NDUFC1	0.030324245020995
PRR7	0.03032295042805
RCSD1	0.030322630840958
TNFRSF4	0.030322275015063
OPN5	0.030321273837334
GPAA1	0.030320075000896
BARX2	0.030319986546627
CSTB	0.0303184931986999
C16orf70	0.030316109301317
ZBTB25	0.030313847770132
CLDN23	0.030313601501793
TRIM43	0.030312214211423
HLF	0.0303122037321421
TRIM49	0.030311374937924
AZIN1	0.030309222193407
TSEN34	0.030308054129079
ZNF167	0.030307114213822
NAPA	0.030303975601978
RBMXL1	0.030294030097174
COPS4	0.0302931008264929
IMP3	0.030291604946883
NFATC3	0.030291082448808
SLC25A14	0.030291001269847
OR5AK2	0.0302894233822389
AQP6	0.0302884751718751
FAM150B	0.030285020434817
PCGF2	0.030284205519296
DROSHA	0.030283564883297
INSR	0.03027918401311
ADPGK	0.030277817812396
TEX34	0.030276427172379
CCNJ	0.03026705302713
TGM2	0.0302613354789329
PPM1A	0.030260867523105
RCN3	0.030259063680018
GLIPR1L1	0.030258794214046
ZBTB3	0.030258114011686
PGK1	0.0302553279686369
CRTAC1	0.030255109528576
BUB3	0.030251100210682
CYB561	0.030246615212617
KIAA1456	0.030244509265869
MBNL3	0.030244034930915
PLEK2	0.0302416268544961
MSC	0.030240650751852
ACTL10	0.030240577896287
SPHK1	0.030240262504857
SKA3	0.030239854676499
CA4	0.030239394323471
TNFAIP1	0.0302383635849131
DCAF17	0.030238033299103
POLR2M	0.030236452579865
GPR3	0.03023451693763
LHFPL2	0.030233477400526
ACP5	0.030231941105706
ATP6V1D	0.030229617159928
SDSL	0.030226808952373
CSNK1A1	0.0302254972249451
OSR1	0.030223288043283
CSGALNACT1	0.030223197140148
FAM78B	0.030222334396932
PHOSPHO1	0.030220229329219
SLC2A4RG	0.03021791232686
TSPAN18	0.030215733690298
TINF2	0.030213207080103
IL13RA1	0.030213006774463
CYTIP	0.030211806121499
TM6SF2	0.0302087408035669
C7orf42	0.030208659310662
GALC	0.030205172055815
TUFM	0.030204660576535
TNFRSF14	0.030203334495508
C9orf50	0.030203071926291
ASB7	0.030201055316973
FAM50A	0.030200852803117
PGGT1B	0.03020081641737
EML4	0.030197762088037
ARR3	0.030197358390223
ZCCHC18	0.030197162448441
CAPZA3	0.0301965636725789
MLF1	0.030194732719336
PPP2R4	0.030191046634512
TMEM183B	0.0301902157300999
SERPINA6	0.03018987329064
PM20D2	0.030185707890062
C9orf140	0.030185107497134
TMEM189-UBE2V1	0.030180668481853
C2orf56	0.030178363897878
ZNF367	0.030173619772296
CCDC19	0.030173404201165
SYAP1	0.030173138253725
HLA-DMB	0.030172954921729
EHBP1	0.0301702067826
FBXO47	0.030169925596166
DCP2	0.030169813322069
ASCL4	0.030166197837289
UXS1	0.030164219516379
ZNF688	0.030160800804984
SLC2A11	0.030159806102058
C9orf72	0.030153931933826
EIF3E	0.030153234851629
CXADR	0.03015046397211
RNF144A	0.03014870398505
OR10K2	0.030148658577527
CAPG	0.030148558132203
CHST10	0.0301484941786
HNF4G	0.0301457589353959
LEAP2	0.030144919607889
C18orf32	0.030143899661747
LAMP2	0.03014021670284
TAL1	0.030139994260277
ABHD1	0.030138915656467
PALM2-AKAP2	0.0301385511219751
AP2B1	0.030136369493044
RHOB	0.030136004518342
ATG4A	0.030135429917389
CEPT1	0.030133189026005
FOXN4	0.030129465343718
PRRX1	0.030124628251012
CRIPT	0.030122761691275
SPDYE2	0.030122123183596
NPDC1	0.030119859960918
MTMR11	0.03010807235542
ST8SIA4	0.030107569155872
OR10H5	0.030105503729566
TBC1D20	0.030105241353555
NXF1	0.030105027859584
PRSS27	0.030104426592183
SERPINA1	0.030104290297116
S100PBP	0.030102478089672
UGT2A1	0.030100847529505
PSMB11	0.030100046096759
EED	0.030099572875416
C9orf167	0.030092343761685
ZNF259	0.030092290957218
CCND2	0.030090704736955
ZNF440	0.030090255464958
HSD3B1	0.030090059053566
MB21D2	0.030089079613435
CBWD2	0.030088294625996
DCTN1	0.03008686236441
ARL6IP6	0.030085786200413
ORAI2	0.030084253646911
MAPRE2	0.030082663389205
DEDD	0.0300825735525641
FOXC1	0.030081720520975
OR13A1	0.030081179824511
RASSF8	0.030078336337848
RIMKLA	0.030077829000175
SMS	0.030076086475661
IRF3	0.0300736221644901
KLF5	0.030071528610956
ZDHHC9	0.030071213980263
CCDC91	0.030068824747528
SCD	0.030068767598963
S100A12	0.030066102337824
FLT1	0.0300642475446929
INPP5J	0.030062159529311
TSTA3	0.030061676705062
RNF208	0.030061434181835
USF2	0.030060876444608
SERPINE3	0.030060021309134
C9orf11	0.030055681889509
GLP2R	0.030054431263092
RPS27L	0.030048502528664
FAM125B	0.030046296041541
STUB1	0.03004553299984
OR10T2	0.030045310123507
CA5A	0.030041717851398
ANKRD13A	0.030041477510099
TMEM204	0.030040509922282
GSX2	0.030037733005868
HADH	0.030036395316463
FOXP3	0.030034987535382
BCL2L2-PABPN1	0.030030111846559
MOGAT2	0.030029311966407
AHSG	0.030029031256768
HHLA2	0.030028789708104
EXOSC1	0.030027960543449
ST6GAL1	0.03002638795525
PA2G4	0.030025278410982
UBE2Q1	0.0300243175830019
MT1M	0.030020670601541
SLC35E1	0.030017068291842
CBWD3	0.0300163925067219
USP12	0.0300163404927229
ISLR	0.0300159614587751
PTPN2	0.030008485179729
ZDHHC7	0.030007642299489
WDR45L	0.030004617142029
KBTBD13	0.030003656014871
SLC19A2	0.0300032698302281
MBTD1	0.030002659331996
MRGPRD	0.030000909558715
CLDN14	0.030000355619577
PARL	0.030000236147371
LRRC73	0.030000223090888
ARRDC3	0.02999936295978
GJA3	0.0299986059701119
RGP1	0.029982827105408
SOST	0.029982441534805
PPAPDC2	0.029978302166014
CRHBP	0.029977335665368
CERK	0.029971645343404
DNASE1L1	0.02997129217283
SS18	0.029970211205728
HAND1	0.029970115167963
MBLAC1	0.02996927322406
PMEPA1	0.029965790824145
RPRD1B	0.029965379713763
SIAH2	0.029965011469126
SPDYE6	0.029960628296813
SSH3	0.029958870335522
PRAMEF16	0.029947586411038
HSDL2	0.029945956345116
OR5T1	0.029945508422597
ZNF572	0.029945209813361
ANKS1A	0.029939516801978
